Mode,SimulationRun,Checkpoints,MMASIterations,LocalIterations,BestTourLength,BestTourNodes
RebuildWholeGraph,23,988,1,1,0,281.810021877289
RebuildWholeGraph,23,989,1,1,0,279.936015605927
RebuildWholeGraph,23,990,1,1,0,279.936015605927
RebuildWholeGraph,23,991,1,1,0,308.751811504364
RebuildWholeGraph,23,992,1,1,0,292.327580928802
RebuildWholeGraph,23,993,1,1,0,285.94590139389
RebuildWholeGraph,23,994,1,1,0,281.667724132538
RebuildWholeGraph,23,995,1,1,0,279.936015605927
RebuildWholeGraph,23,996,1,1,0,281.810021877289
RebuildWholeGraph,23,997,1,1,0,281.667724132538
RebuildWholeGraph,23,998,1,1,0,279.936015605927
RebuildWholeGraph,23,999,1,1,0,283.5417304039
RebuildWholeGraph,24,0,1,1,0,239.991797447205
RebuildWholeGraph,24,1,1,1,0,246.847493171692
RebuildWholeGraph,24,2,1,1,0,239.991797447205
RebuildWholeGraph,24,3,1,1,0,246.847493171692
RebuildWholeGraph,24,4,1,1,0,246.847493171692
RebuildWholeGraph,24,5,1,1,0,246.847493171692
RebuildWholeGraph,24,6,1,1,0,246.847493171692
RebuildWholeGraph,24,7,1,1,0,237.955586433411
RebuildWholeGraph,24,8,1,1,0,243.336894035339
RebuildWholeGraph,24,9,1,1,0,246.847493171692
RebuildWholeGraph,24,10,1,1,0,246.847493171692
RebuildWholeGraph,24,11,1,1,0,237.955586433411
RebuildWholeGraph,24,12,1,1,0,246.847493171692
RebuildWholeGraph,24,13,1,1,0,246.847493171692
RebuildWholeGraph,24,14,1,1,0,261.5672082901
RebuildWholeGraph,24,15,1,1,0,246.847493171692
RebuildWholeGraph,24,16,1,1,0,237.955586433411
RebuildWholeGraph,24,17,1,1,0,246.847493171692
RebuildWholeGraph,24,18,1,1,0,237.955586433411
RebuildWholeGraph,24,19,1,1,0,265.018070220947
RebuildWholeGraph,24,20,1,1,0,239.991797447205
RebuildWholeGraph,24,21,1,1,0,249.943683624268
RebuildWholeGraph,24,22,1,1,0,246.847493171692
RebuildWholeGraph,24,23,1,1,0,237.955586433411
RebuildWholeGraph,24,24,1,1,0,239.991797447205
RebuildWholeGraph,24,25,1,1,0,253.771796226501
RebuildWholeGraph,24,26,1,1,0,237.955586433411
RebuildWholeGraph,24,27,1,1,0,246.847493171692
RebuildWholeGraph,24,28,1,1,0,246.847493171692
RebuildWholeGraph,24,29,1,1,0,248.883704185486
RebuildWholeGraph,24,30,1,1,0,237.955586433411
RebuildWholeGraph,24,31,1,1,0,259.59893321991
RebuildWholeGraph,24,32,1,1,0,246.847493171692
RebuildWholeGraph,24,33,1,1,0,237.955586433411
RebuildWholeGraph,24,34,1,1,0,246.847493171692
RebuildWholeGraph,24,35,1,1,0,265.759893417358
RebuildWholeGraph,24,36,1,1,0,246.847493171692
RebuildWholeGraph,24,37,1,1,0,246.847493171692
RebuildWholeGraph,24,38,1,1,0,246.847493171692
RebuildWholeGraph,24,39,1,1,0,237.955586433411
RebuildWholeGraph,24,40,1,1,0,237.955586433411
RebuildWholeGraph,24,41,1,1,0,253.771796226501
RebuildWholeGraph,24,42,1,1,0,258.835590362549
RebuildWholeGraph,24,43,1,1,0,246.847493171692
RebuildWholeGraph,24,44,1,1,0,239.991797447205
RebuildWholeGraph,24,45,1,1,0,253.771796226501
RebuildWholeGraph,24,46,1,1,0,254.719162940979
RebuildWholeGraph,24,47,1,1,0,248.883704185486
RebuildWholeGraph,24,48,1,1,0,246.847493171692
RebuildWholeGraph,24,49,1,1,0,248.883704185486
RebuildWholeGraph,24,50,1,1,0,239.991797447205
RebuildWholeGraph,24,51,1,1,0,246.847493171692
RebuildWholeGraph,24,52,1,1,0,246.847493171692
RebuildWholeGraph,24,53,1,1,0,246.847493171692
RebuildWholeGraph,24,54,1,1,0,237.955586433411
RebuildWholeGraph,24,55,1,1,0,237.955586433411
RebuildWholeGraph,24,56,1,1,0,237.955586433411
RebuildWholeGraph,24,57,1,1,0,237.955586433411
RebuildWholeGraph,24,58,1,1,0,260.955008506775
RebuildWholeGraph,24,59,1,1,0,237.955586433411
RebuildWholeGraph,24,60,1,1,0,246.847493171692
RebuildWholeGraph,24,61,1,1,0,237.955586433411
RebuildWholeGraph,24,62,1,1,0,246.847493171692
RebuildWholeGraph,24,63,1,1,0,246.847493171692
RebuildWholeGraph,24,64,1,1,0,246.847493171692
RebuildWholeGraph,24,65,1,1,0,246.847493171692
RebuildWholeGraph,24,66,1,1,0,246.847493171692
RebuildWholeGraph,24,67,1,1,0,246.847493171692
RebuildWholeGraph,24,68,1,1,0,246.847493171692
RebuildWholeGraph,24,69,1,1,0,246.847493171692
RebuildWholeGraph,24,70,1,1,0,237.955586433411
RebuildWholeGraph,24,71,1,1,0,246.847493171692
RebuildWholeGraph,24,72,1,1,0,237.955586433411
RebuildWholeGraph,24,73,1,1,0,239.991797447205
RebuildWholeGraph,24,74,1,1,0,237.955586433411
RebuildWholeGraph,24,75,1,1,0,239.991797447205
RebuildWholeGraph,24,76,1,1,0,247.404884338379
RebuildWholeGraph,24,77,1,1,0,237.955586433411
RebuildWholeGraph,24,78,1,1,0,237.955586433411
RebuildWholeGraph,24,79,1,1,0,237.955586433411
RebuildWholeGraph,24,80,1,1,0,237.955586433411
RebuildWholeGraph,24,81,1,1,0,246.847493171692
RebuildWholeGraph,24,82,1,1,0,260.955008506775
RebuildWholeGraph,24,83,1,1,0,246.847493171692
RebuildWholeGraph,24,84,1,1,0,237.955586433411
RebuildWholeGraph,24,85,1,1,0,273.869292259216
RebuildWholeGraph,24,86,1,1,0,237.955586433411
RebuildWholeGraph,24,87,1,1,0,246.847493171692
RebuildWholeGraph,24,88,1,1,0,253.771796226501
RebuildWholeGraph,24,89,1,1,0,237.955586433411
RebuildWholeGraph,24,90,1,1,0,253.771796226501
RebuildWholeGraph,24,91,1,1,0,260.955008506775
RebuildWholeGraph,24,92,1,1,0,246.847493171692
RebuildWholeGraph,24,93,1,1,0,246.847493171692
RebuildWholeGraph,24,94,1,1,0,237.955586433411
RebuildWholeGraph,24,95,1,1,0,253.771796226501
RebuildWholeGraph,24,96,1,1,0,237.955586433411
RebuildWholeGraph,24,97,1,1,0,237.955586433411
RebuildWholeGraph,24,98,1,1,0,246.847493171692
RebuildWholeGraph,24,99,1,1,0,246.847493171692
RebuildWholeGraph,24,100,1,1,0,237.955586433411
RebuildWholeGraph,24,101,1,1,0,253.771796226501
RebuildWholeGraph,24,102,1,1,0,237.955586433411
RebuildWholeGraph,24,103,1,1,0,237.955586433411
RebuildWholeGraph,24,104,1,1,0,255.576384544373
RebuildWholeGraph,24,105,1,1,0,260.955008506775
RebuildWholeGraph,24,106,1,1,0,246.847493171692
RebuildWholeGraph,24,107,1,1,0,262.469764709473
RebuildWholeGraph,24,108,1,1,0,246.847493171692
RebuildWholeGraph,24,109,1,1,0,246.847493171692
RebuildWholeGraph,24,110,1,1,0,237.955586433411
RebuildWholeGraph,24,111,1,1,0,239.991797447205
RebuildWholeGraph,24,112,1,1,0,246.847493171692
RebuildWholeGraph,24,113,1,1,0,243.336894035339
RebuildWholeGraph,24,114,1,1,0,252.228800773621
RebuildWholeGraph,24,115,1,1,0,237.955586433411
RebuildWholeGraph,24,116,1,1,0,237.955586433411
RebuildWholeGraph,24,117,1,1,0,246.847493171692
RebuildWholeGraph,24,118,1,1,0,246.847493171692
RebuildWholeGraph,24,119,1,1,0,237.955586433411
RebuildWholeGraph,24,120,1,1,0,260.955008506775
RebuildWholeGraph,24,121,1,1,0,239.991797447205
RebuildWholeGraph,24,122,1,1,0,237.955586433411
RebuildWholeGraph,24,123,1,1,0,253.771796226501
RebuildWholeGraph,24,124,1,1,0,261.023276329041
RebuildWholeGraph,24,125,1,1,0,246.847493171692
RebuildWholeGraph,24,126,1,1,0,237.955586433411
RebuildWholeGraph,24,127,1,1,0,258.835590362549
RebuildWholeGraph,24,128,1,1,0,237.955586433411
RebuildWholeGraph,24,129,1,1,0,246.847493171692
RebuildWholeGraph,24,130,1,1,0,237.955586433411
RebuildWholeGraph,24,131,1,1,0,246.847493171692
RebuildWholeGraph,24,132,1,1,0,246.847493171692
RebuildWholeGraph,24,133,1,1,0,259.832565307617
RebuildWholeGraph,24,134,1,1,0,246.847493171692
RebuildWholeGraph,24,135,1,1,0,246.847493171692
RebuildWholeGraph,24,136,1,1,0,260.229677200317
RebuildWholeGraph,24,137,1,1,0,237.955586433411
RebuildWholeGraph,24,138,1,1,0,254.719162940979
RebuildWholeGraph,24,139,1,1,0,237.955586433411
RebuildWholeGraph,24,140,1,1,0,250.940658569336
RebuildWholeGraph,24,141,1,1,0,246.847493171692
RebuildWholeGraph,24,142,1,1,0,253.771796226501
RebuildWholeGraph,24,143,1,1,0,237.955586433411
RebuildWholeGraph,24,144,1,1,0,246.847493171692
RebuildWholeGraph,24,145,1,1,0,246.847493171692
RebuildWholeGraph,24,146,1,1,0,259.832565307617
RebuildWholeGraph,24,147,1,1,0,246.847493171692
RebuildWholeGraph,24,148,1,1,0,253.771796226501
RebuildWholeGraph,24,149,1,1,0,237.955586433411
RebuildWholeGraph,24,150,1,1,0,273.869292259216
RebuildWholeGraph,24,151,1,1,0,243.336894035339
RebuildWholeGraph,24,152,1,1,0,259.3822889328
RebuildWholeGraph,24,153,1,1,0,273.117512702942
RebuildWholeGraph,24,154,1,1,0,237.955586433411
RebuildWholeGraph,24,155,1,1,0,246.847493171692
RebuildWholeGraph,24,156,1,1,0,237.955586433411
RebuildWholeGraph,24,157,1,1,0,259.3822889328
RebuildWholeGraph,24,158,1,1,0,246.847493171692
RebuildWholeGraph,24,159,1,1,0,237.955586433411
RebuildWholeGraph,24,160,1,1,0,237.955586433411
RebuildWholeGraph,24,161,1,1,0,237.955586433411
RebuildWholeGraph,24,162,1,1,0,246.847493171692
RebuildWholeGraph,24,163,1,1,0,239.991797447205
RebuildWholeGraph,24,164,1,1,0,246.847493171692
RebuildWholeGraph,24,165,1,1,0,253.771796226501
RebuildWholeGraph,24,166,1,1,0,246.847493171692
RebuildWholeGraph,24,167,1,1,0,250.940658569336
RebuildWholeGraph,24,168,1,1,0,246.847493171692
RebuildWholeGraph,24,169,1,1,0,247.404884338379
RebuildWholeGraph,24,170,1,1,0,246.847493171692
RebuildWholeGraph,24,171,1,1,0,255.576384544373
RebuildWholeGraph,24,172,1,1,0,259.832565307617
RebuildWholeGraph,24,173,1,1,0,253.01681804657
RebuildWholeGraph,24,174,1,1,0,246.847493171692
RebuildWholeGraph,24,175,1,1,0,246.847493171692
RebuildWholeGraph,24,176,1,1,0,239.991797447205
RebuildWholeGraph,24,177,1,1,0,239.991797447205
RebuildWholeGraph,24,178,1,1,0,259.3822889328
RebuildWholeGraph,24,179,1,1,0,261.023276329041
RebuildWholeGraph,24,180,1,1,0,237.955586433411
RebuildWholeGraph,24,181,1,1,0,254.539723396301
RebuildWholeGraph,24,182,1,1,0,237.955586433411
RebuildWholeGraph,24,183,1,1,0,249.943683624268
RebuildWholeGraph,24,184,1,1,0,237.955586433411
RebuildWholeGraph,24,185,1,1,0,263.623114585876
RebuildWholeGraph,24,186,1,1,0,246.847493171692
RebuildWholeGraph,24,187,1,1,0,246.847493171692
RebuildWholeGraph,24,188,1,1,0,237.955586433411
RebuildWholeGraph,24,189,1,1,0,253.01681804657
RebuildWholeGraph,24,190,1,1,0,259.832565307617
RebuildWholeGraph,24,191,1,1,0,268.490839958191
RebuildWholeGraph,24,192,1,1,0,246.847493171692
RebuildWholeGraph,24,193,1,1,0,246.847493171692
RebuildWholeGraph,24,194,1,1,0,259.3822889328
RebuildWholeGraph,24,195,1,1,0,246.847493171692
RebuildWholeGraph,24,196,1,1,0,246.847493171692
RebuildWholeGraph,24,197,1,1,0,253.771796226501
RebuildWholeGraph,24,198,1,1,0,245.669464111328
RebuildWholeGraph,24,199,1,1,0,248.883704185486
RebuildWholeGraph,24,200,1,1,0,259.832565307617
RebuildWholeGraph,24,201,1,1,0,246.847493171692
RebuildWholeGraph,24,202,1,1,0,239.991797447205
RebuildWholeGraph,24,203,1,1,0,260.955008506775
RebuildWholeGraph,24,204,1,1,0,246.847493171692
RebuildWholeGraph,24,205,1,1,0,246.847493171692
RebuildWholeGraph,24,206,1,1,0,237.955586433411
RebuildWholeGraph,24,207,1,1,0,237.955586433411
RebuildWholeGraph,24,208,1,1,0,246.847493171692
RebuildWholeGraph,24,209,1,1,0,246.847493171692
RebuildWholeGraph,24,210,1,1,0,237.955586433411
RebuildWholeGraph,24,211,1,1,0,239.991797447205
RebuildWholeGraph,24,212,1,1,0,246.847493171692
RebuildWholeGraph,24,213,1,1,0,246.847493171692
RebuildWholeGraph,24,214,1,1,0,237.955586433411
RebuildWholeGraph,24,215,1,1,0,246.847493171692
RebuildWholeGraph,24,216,1,1,0,263.086869239807
RebuildWholeGraph,24,217,1,1,0,246.847493171692
RebuildWholeGraph,24,218,1,1,0,246.847493171692
RebuildWholeGraph,24,219,1,1,0,263.623114585876
RebuildWholeGraph,24,220,1,1,0,247.404884338379
RebuildWholeGraph,24,221,1,1,0,237.955586433411
RebuildWholeGraph,24,222,1,1,0,239.991797447205
RebuildWholeGraph,24,223,1,1,0,246.847493171692
RebuildWholeGraph,24,224,1,1,0,246.847493171692
RebuildWholeGraph,24,225,1,1,0,243.336894035339
RebuildWholeGraph,24,226,1,1,0,237.955586433411
RebuildWholeGraph,24,227,1,1,0,246.847493171692
RebuildWholeGraph,24,228,1,1,0,246.847493171692
RebuildWholeGraph,24,229,1,1,0,248.883704185486
RebuildWholeGraph,24,230,1,1,0,246.847493171692
RebuildWholeGraph,24,231,1,1,0,246.847493171692
RebuildWholeGraph,24,232,1,1,0,237.955586433411
RebuildWholeGraph,24,233,1,1,0,246.847493171692
RebuildWholeGraph,24,234,1,1,0,238.512977600098
RebuildWholeGraph,24,235,1,1,0,246.847493171692
RebuildWholeGraph,24,236,1,1,0,248.883704185486
RebuildWholeGraph,24,237,1,1,0,260.229677200317
RebuildWholeGraph,24,238,1,1,0,239.991797447205
RebuildWholeGraph,24,239,1,1,0,259.59893321991
RebuildWholeGraph,24,240,1,1,0,239.991797447205
RebuildWholeGraph,24,241,1,1,0,237.955586433411
RebuildWholeGraph,24,242,1,1,0,237.955586433411
RebuildWholeGraph,24,243,1,1,0,237.955586433411
RebuildWholeGraph,24,244,1,1,0,237.955586433411
RebuildWholeGraph,24,245,1,1,0,254.719162940979
RebuildWholeGraph,24,246,1,1,0,246.847493171692
RebuildWholeGraph,24,247,1,1,0,253.771796226501
RebuildWholeGraph,24,248,1,1,0,261.5672082901
RebuildWholeGraph,24,249,1,1,0,253.771796226501
RebuildWholeGraph,24,250,1,1,0,237.955586433411
RebuildWholeGraph,24,251,1,1,0,246.847493171692
RebuildWholeGraph,24,252,1,1,0,246.847493171692
RebuildWholeGraph,24,253,1,1,0,237.955586433411
RebuildWholeGraph,24,254,1,1,0,246.847493171692
RebuildWholeGraph,24,255,1,1,0,259.3822889328
RebuildWholeGraph,24,256,1,1,0,261.001488685608
RebuildWholeGraph,24,257,1,1,0,237.955586433411
RebuildWholeGraph,24,258,1,1,0,237.955586433411
RebuildWholeGraph,24,259,1,1,0,245.669464111328
RebuildWholeGraph,24,260,1,1,0,243.336894035339
RebuildWholeGraph,24,261,1,1,0,237.955586433411
RebuildWholeGraph,24,262,1,1,0,249.943683624268
RebuildWholeGraph,24,263,1,1,0,243.336894035339
RebuildWholeGraph,24,264,1,1,0,237.955586433411
RebuildWholeGraph,24,265,1,1,0,246.847493171692
RebuildWholeGraph,24,266,1,1,0,248.883704185486
RebuildWholeGraph,24,267,1,1,0,248.883704185486
RebuildWholeGraph,24,268,1,1,0,237.955586433411
RebuildWholeGraph,24,269,1,1,0,237.955586433411
RebuildWholeGraph,24,270,1,1,0,237.955586433411
RebuildWholeGraph,24,271,1,1,0,246.847493171692
RebuildWholeGraph,24,272,1,1,0,246.847493171692
RebuildWholeGraph,24,273,1,1,0,246.847493171692
RebuildWholeGraph,24,274,1,1,0,246.847493171692
RebuildWholeGraph,24,275,1,1,0,239.991797447205
RebuildWholeGraph,24,276,1,1,0,253.771796226501
RebuildWholeGraph,24,277,1,1,0,247.404884338379
RebuildWholeGraph,24,278,1,1,0,237.955586433411
RebuildWholeGraph,24,279,1,1,0,246.847493171692
RebuildWholeGraph,24,280,1,1,0,237.955586433411
RebuildWholeGraph,24,281,1,1,0,260.955008506775
RebuildWholeGraph,24,282,1,1,0,237.955586433411
RebuildWholeGraph,24,283,1,1,0,263.086869239807
RebuildWholeGraph,24,284,1,1,0,261.5672082901
RebuildWholeGraph,24,285,1,1,0,246.847493171692
RebuildWholeGraph,24,286,1,1,0,246.847493171692
RebuildWholeGraph,24,287,1,1,0,239.991797447205
RebuildWholeGraph,24,288,1,1,0,246.847493171692
RebuildWholeGraph,24,289,1,1,0,239.991797447205
RebuildWholeGraph,24,290,1,1,0,237.955586433411
RebuildWholeGraph,24,291,1,1,0,268.826678276062
RebuildWholeGraph,24,292,1,1,0,237.955586433411
RebuildWholeGraph,24,293,1,1,0,260.229677200317
RebuildWholeGraph,24,294,1,1,0,246.847493171692
RebuildWholeGraph,24,295,1,1,0,253.771796226501
RebuildWholeGraph,24,296,1,1,0,246.847493171692
RebuildWholeGraph,24,297,1,1,0,260.955008506775
RebuildWholeGraph,24,298,1,1,0,246.847493171692
RebuildWholeGraph,24,299,1,1,0,276.157910346985
RebuildWholeGraph,24,300,1,1,0,246.847493171692
RebuildWholeGraph,24,301,1,1,0,243.336894035339
RebuildWholeGraph,24,302,1,1,0,246.847493171692
RebuildWholeGraph,24,303,1,1,0,254.731207847595
RebuildWholeGraph,24,304,1,1,0,237.955586433411
RebuildWholeGraph,24,305,1,1,0,237.955586433411
RebuildWholeGraph,24,306,1,1,0,246.847493171692
RebuildWholeGraph,24,307,1,1,0,260.229677200317
RebuildWholeGraph,24,308,1,1,0,248.883704185486
RebuildWholeGraph,24,309,1,1,0,246.847493171692
RebuildWholeGraph,24,310,1,1,0,237.955586433411
RebuildWholeGraph,24,311,1,1,0,251.337770462036
RebuildWholeGraph,24,312,1,1,0,246.847493171692
RebuildWholeGraph,24,313,1,1,0,246.847493171692
RebuildWholeGraph,24,314,1,1,0,259.3822889328
RebuildWholeGraph,24,315,1,1,0,243.336894035339
RebuildWholeGraph,24,316,1,1,0,253.771796226501
RebuildWholeGraph,24,317,1,1,0,237.955586433411
RebuildWholeGraph,24,318,1,1,0,246.847493171692
RebuildWholeGraph,24,319,1,1,0,246.847493171692
RebuildWholeGraph,24,320,1,1,0,237.955586433411
RebuildWholeGraph,24,321,1,1,0,248.883704185486
RebuildWholeGraph,24,322,1,1,0,259.3822889328
RebuildWholeGraph,24,323,1,1,0,252.228800773621
RebuildWholeGraph,24,324,1,1,0,250.940658569336
RebuildWholeGraph,24,325,1,1,0,253.771796226501
RebuildWholeGraph,24,326,1,1,0,246.847493171692
RebuildWholeGraph,24,327,1,1,0,251.337770462036
RebuildWholeGraph,24,328,1,1,0,246.847493171692
RebuildWholeGraph,24,329,1,1,0,246.847493171692
RebuildWholeGraph,24,330,1,1,0,243.336894035339
RebuildWholeGraph,24,331,1,1,0,254.719162940979
RebuildWholeGraph,24,332,1,1,0,237.955586433411
RebuildWholeGraph,24,333,1,1,0,246.847493171692
RebuildWholeGraph,24,334,1,1,0,246.847493171692
RebuildWholeGraph,24,335,1,1,0,273.869292259216
RebuildWholeGraph,24,336,1,1,0,253.771796226501
RebuildWholeGraph,24,337,1,1,0,255.053029060364
RebuildWholeGraph,24,338,1,1,0,253.771796226501
RebuildWholeGraph,24,339,1,1,0,260.955008506775
RebuildWholeGraph,24,340,1,1,0,237.955586433411
RebuildWholeGraph,24,341,1,1,0,255.576384544373
RebuildWholeGraph,24,342,1,1,0,237.955586433411
RebuildWholeGraph,24,343,1,1,0,249.943683624268
RebuildWholeGraph,24,344,1,1,0,237.955586433411
RebuildWholeGraph,24,345,1,1,0,237.955586433411
RebuildWholeGraph,24,346,1,1,0,246.847493171692
RebuildWholeGraph,24,347,1,1,0,237.955586433411
RebuildWholeGraph,24,348,1,1,0,237.955586433411
RebuildWholeGraph,24,349,1,1,0,239.991797447205
RebuildWholeGraph,24,350,1,1,0,246.847493171692
RebuildWholeGraph,24,351,1,1,0,246.847493171692
RebuildWholeGraph,24,352,1,1,0,259.3822889328
RebuildWholeGraph,24,353,1,1,0,246.847493171692
RebuildWholeGraph,24,354,1,1,0,239.991797447205
RebuildWholeGraph,24,355,1,1,0,246.847493171692
RebuildWholeGraph,24,356,1,1,0,246.847493171692
RebuildWholeGraph,24,357,1,1,0,246.847493171692
RebuildWholeGraph,24,358,1,1,0,258.835590362549
RebuildWholeGraph,24,359,1,1,0,251.337770462036
RebuildWholeGraph,24,360,1,1,0,254.719162940979
RebuildWholeGraph,24,361,1,1,0,246.847493171692
RebuildWholeGraph,24,362,1,1,0,237.955586433411
RebuildWholeGraph,24,363,1,1,0,246.751958847046
RebuildWholeGraph,24,364,1,1,0,260.330954551697
RebuildWholeGraph,24,365,1,1,0,237.955586433411
RebuildWholeGraph,24,366,1,1,0,237.955586433411
RebuildWholeGraph,24,367,1,1,0,246.847493171692
RebuildWholeGraph,24,368,1,1,0,237.955586433411
RebuildWholeGraph,24,369,1,1,0,247.404884338379
RebuildWholeGraph,24,370,1,1,0,252.228800773621
RebuildWholeGraph,24,371,1,1,0,237.955586433411
RebuildWholeGraph,24,372,1,1,0,260.955008506775
RebuildWholeGraph,24,373,1,1,0,237.955586433411
RebuildWholeGraph,24,374,1,1,0,259.3822889328
RebuildWholeGraph,24,375,1,1,0,246.847493171692
RebuildWholeGraph,24,376,1,1,0,246.847493171692
RebuildWholeGraph,24,377,1,1,0,237.955586433411
RebuildWholeGraph,24,378,1,1,0,246.847493171692
RebuildWholeGraph,24,379,1,1,0,237.955586433411
RebuildWholeGraph,24,380,1,1,0,239.991797447205
RebuildWholeGraph,24,381,1,1,0,246.847493171692
RebuildWholeGraph,24,382,1,1,0,237.955586433411
RebuildWholeGraph,24,383,1,1,0,237.955586433411
RebuildWholeGraph,24,384,1,1,0,269.817118644714
RebuildWholeGraph,24,385,1,1,0,259.3822889328
RebuildWholeGraph,24,386,1,1,0,246.847493171692
RebuildWholeGraph,24,387,1,1,0,237.955586433411
RebuildWholeGraph,24,388,1,1,0,259.210780143738
RebuildWholeGraph,24,389,1,1,0,246.847493171692
RebuildWholeGraph,24,390,1,1,0,246.847493171692
RebuildWholeGraph,24,391,1,1,0,246.847493171692
RebuildWholeGraph,24,392,1,1,0,246.847493171692
RebuildWholeGraph,24,393,1,1,0,237.955586433411
RebuildWholeGraph,24,394,1,1,0,261.001488685608
RebuildWholeGraph,24,395,1,1,0,246.847493171692
RebuildWholeGraph,24,396,1,1,0,248.883704185486
RebuildWholeGraph,24,397,1,1,0,237.955586433411
RebuildWholeGraph,24,398,1,1,0,237.955586433411
RebuildWholeGraph,24,399,1,1,0,246.847493171692
RebuildWholeGraph,24,400,1,1,0,239.991797447205
RebuildWholeGraph,24,401,1,1,0,237.955586433411
RebuildWholeGraph,24,402,1,1,0,246.847493171692
RebuildWholeGraph,24,403,1,1,0,246.847493171692
RebuildWholeGraph,24,404,1,1,0,251.337770462036
RebuildWholeGraph,24,405,1,1,0,243.336894035339
RebuildWholeGraph,24,406,1,1,0,246.847493171692
RebuildWholeGraph,24,407,1,1,0,246.847493171692
RebuildWholeGraph,24,408,1,1,0,248.883704185486
RebuildWholeGraph,24,409,1,1,0,237.955586433411
RebuildWholeGraph,24,410,1,1,0,255.576384544373
RebuildWholeGraph,24,411,1,1,0,246.847493171692
RebuildWholeGraph,24,412,1,1,0,245.669464111328
RebuildWholeGraph,24,413,1,1,0,237.955586433411
RebuildWholeGraph,24,414,1,1,0,246.847493171692
RebuildWholeGraph,24,415,1,1,0,237.955586433411
RebuildWholeGraph,24,416,1,1,0,246.847493171692
RebuildWholeGraph,24,417,1,1,0,246.847493171692
RebuildWholeGraph,24,418,1,1,0,255.276554107666
RebuildWholeGraph,24,419,1,1,0,248.883704185486
RebuildWholeGraph,24,420,1,1,0,246.847493171692
RebuildWholeGraph,24,421,1,1,0,259.3822889328
RebuildWholeGraph,24,422,1,1,0,246.847493171692
RebuildWholeGraph,24,423,1,1,0,237.955586433411
RebuildWholeGraph,24,424,1,1,0,247.705675125122
RebuildWholeGraph,24,425,1,1,0,246.847493171692
RebuildWholeGraph,24,426,1,1,0,246.847493171692
RebuildWholeGraph,24,427,1,1,0,253.771796226501
RebuildWholeGraph,24,428,1,1,0,246.847493171692
RebuildWholeGraph,24,429,1,1,0,237.955586433411
RebuildWholeGraph,24,430,1,1,0,259.832565307617
RebuildWholeGraph,24,431,1,1,0,246.847493171692
RebuildWholeGraph,24,432,1,1,0,243.336894035339
RebuildWholeGraph,24,433,1,1,0,267.879311561584
RebuildWholeGraph,24,434,1,1,0,246.847493171692
RebuildWholeGraph,24,435,1,1,0,237.955586433411
RebuildWholeGraph,24,436,1,1,0,247.705675125122
RebuildWholeGraph,24,437,1,1,0,246.847493171692
RebuildWholeGraph,24,438,1,1,0,246.847493171692
RebuildWholeGraph,24,439,1,1,0,246.847493171692
RebuildWholeGraph,24,440,1,1,0,237.955586433411
RebuildWholeGraph,24,441,1,1,0,255.576384544373
RebuildWholeGraph,24,442,1,1,0,243.336894035339
RebuildWholeGraph,24,443,1,1,0,246.847493171692
RebuildWholeGraph,24,444,1,1,0,249.943683624268
RebuildWholeGraph,24,445,1,1,0,237.955586433411
RebuildWholeGraph,24,446,1,1,0,237.955586433411
RebuildWholeGraph,24,447,1,1,0,243.336894035339
RebuildWholeGraph,24,448,1,1,0,237.955586433411
RebuildWholeGraph,24,449,1,1,0,246.847493171692
RebuildWholeGraph,24,450,1,1,0,237.955586433411
RebuildWholeGraph,24,451,1,1,0,246.847493171692
RebuildWholeGraph,24,452,1,1,0,259.3822889328
RebuildWholeGraph,24,453,1,1,0,244.715747833252
RebuildWholeGraph,24,454,1,1,0,253.771796226501
RebuildWholeGraph,24,455,1,1,0,246.847493171692
RebuildWholeGraph,24,456,1,1,0,259.3822889328
RebuildWholeGraph,24,457,1,1,0,246.847493171692
RebuildWholeGraph,24,458,1,1,0,258.835590362549
RebuildWholeGraph,24,459,1,1,0,246.847493171692
RebuildWholeGraph,24,460,1,1,0,254.719162940979
RebuildWholeGraph,24,461,1,1,0,237.955586433411
RebuildWholeGraph,24,462,1,1,0,249.943683624268
RebuildWholeGraph,24,463,1,1,0,246.847493171692
RebuildWholeGraph,24,464,1,1,0,258.835590362549
RebuildWholeGraph,24,465,1,1,0,237.955586433411
RebuildWholeGraph,24,466,1,1,0,239.991797447205
RebuildWholeGraph,24,467,1,1,0,253.771796226501
RebuildWholeGraph,24,468,1,1,0,253.771796226501
RebuildWholeGraph,24,469,1,1,0,246.847493171692
RebuildWholeGraph,24,470,1,1,0,246.847493171692
RebuildWholeGraph,24,471,1,1,0,237.955586433411
RebuildWholeGraph,24,472,1,1,0,237.955586433411
RebuildWholeGraph,24,473,1,1,0,239.991797447205
RebuildWholeGraph,24,474,1,1,0,239.991797447205
RebuildWholeGraph,24,475,1,1,0,263.431630134583
RebuildWholeGraph,24,476,1,1,0,239.991797447205
RebuildWholeGraph,24,477,1,1,0,246.847493171692
RebuildWholeGraph,24,478,1,1,0,252.228800773621
RebuildWholeGraph,24,479,1,1,0,246.847493171692
RebuildWholeGraph,24,480,1,1,0,237.955586433411
RebuildWholeGraph,24,481,1,1,0,254.719162940979
RebuildWholeGraph,24,482,1,1,0,254.719162940979
RebuildWholeGraph,24,483,1,1,0,255.576384544373
RebuildWholeGraph,24,484,1,1,0,253.771796226501
RebuildWholeGraph,24,485,1,1,0,246.847493171692
