Mode,SimulationRun,Checkpoints,MMASIterations,LocalIterations,BestTourLength,BestTourNodes
RebuildWholeGraph,3,910,0,0,0,329.864571809769
RebuildWholeGraph,3,911,0,0,0,300.362130403519
RebuildWholeGraph,3,912,0,0,0,316.230018377304
RebuildWholeGraph,3,913,0,0,0,325.090086221695
RebuildWholeGraph,3,914,0,0,0,325.265440702438
RebuildWholeGraph,3,915,0,0,0,298.698033571243
RebuildWholeGraph,3,916,0,0,0,313.351575613022
RebuildWholeGraph,3,917,0,0,0,335.433891296387
RebuildWholeGraph,3,918,0,0,0,324.776379585266
RebuildWholeGraph,3,919,0,0,0,298.698033571243
RebuildWholeGraph,3,920,0,0,0,312.601966619492
RebuildWholeGraph,3,921,0,0,0,313.881870985031
RebuildWholeGraph,3,922,0,0,0,325.265440702438
RebuildWholeGraph,3,923,0,0,0,301.080400943756
RebuildWholeGraph,3,924,0,0,0,320.447008609772
RebuildWholeGraph,3,925,0,0,0,312.601966619492
RebuildWholeGraph,3,926,0,0,0,325.265440702438
RebuildWholeGraph,3,927,0,0,0,301.080400943756
RebuildWholeGraph,3,928,0,0,0,317.920119285583
RebuildWholeGraph,3,929,0,0,0,329.697284221649
RebuildWholeGraph,3,930,0,0,0,315.111166477203
RebuildWholeGraph,3,931,0,0,0,301.080400943756
RebuildWholeGraph,3,932,0,0,0,325.388131380081
RebuildWholeGraph,3,933,0,0,0,343.976516246796
RebuildWholeGraph,3,934,0,0,0,310.937869787216
RebuildWholeGraph,3,935,0,0,0,308.588570356369
RebuildWholeGraph,3,936,0,0,0,309.097266435623
RebuildWholeGraph,3,937,0,0,0,332.449584007263
RebuildWholeGraph,3,938,0,0,0,316.400544404984
RebuildWholeGraph,3,939,0,0,0,298.698033571243
RebuildWholeGraph,3,940,0,0,0,310.252667188644
RebuildWholeGraph,3,941,0,0,0,310.761363267899
RebuildWholeGraph,3,942,0,0,0,300.362130403519
RebuildWholeGraph,3,943,0,0,0,332.449584007263
RebuildWholeGraph,3,944,0,0,0,324.52503156662
RebuildWholeGraph,3,945,0,0,0,302.744497776031
RebuildWholeGraph,3,946,0,0,0,313.386612176895
RebuildWholeGraph,3,947,0,0,0,298.698033571243
RebuildWholeGraph,3,948,0,0,0,305.447048902512
RebuildWholeGraph,3,949,0,0,0,298.698033571243
RebuildWholeGraph,3,950,0,0,0,304.762998342514
RebuildWholeGraph,3,951,0,0,0,315.537751913071
RebuildWholeGraph,3,952,0,0,0,316.400544404984
RebuildWholeGraph,3,953,0,0,0,313.351575613022
RebuildWholeGraph,3,954,0,0,0,300.362130403519
RebuildWholeGraph,3,955,0,0,0,298.698033571243
RebuildWholeGraph,3,956,0,0,0,310.252667188644
RebuildWholeGraph,3,957,0,0,0,310.937869787216
RebuildWholeGraph,3,958,0,0,0,300.362130403519
RebuildWholeGraph,3,959,0,0,0,312.601966619492
RebuildWholeGraph,3,960,0,0,0,322.394012212753
RebuildWholeGraph,3,961,0,0,0,301.080400943756
RebuildWholeGraph,3,962,0,0,0,323.42598938942
RebuildWholeGraph,3,963,0,0,0,323.420237541199
RebuildWholeGraph,3,964,0,0,0,312.601966619492
RebuildWholeGraph,3,965,0,0,0,316.400544404984
RebuildWholeGraph,3,966,0,0,0,302.744497776031
RebuildWholeGraph,3,967,0,0,0,298.698033571243
RebuildWholeGraph,3,968,0,0,0,333.051523923874
RebuildWholeGraph,3,969,0,0,0,298.698033571243
RebuildWholeGraph,3,970,0,0,0,303.098901510239
RebuildWholeGraph,3,971,0,0,0,298.698033571243
RebuildWholeGraph,3,972,0,0,0,314.984333992004
RebuildWholeGraph,3,973,0,0,0,310.936717748642
RebuildWholeGraph,3,974,0,0,0,325.715188741684
RebuildWholeGraph,3,975,0,0,0,324.581390142441
RebuildWholeGraph,3,976,0,0,0,310.936717748642
RebuildWholeGraph,3,977,0,0,0,310.936717748642
RebuildWholeGraph,3,978,0,0,0,318.644876241684
RebuildWholeGraph,3,979,0,0,0,300.362130403519
RebuildWholeGraph,3,980,0,0,0,324.169581651688
RebuildWholeGraph,3,981,0,0,0,314.984333992004
RebuildWholeGraph,3,982,0,0,0,312.601966619492
RebuildWholeGraph,3,983,0,0,0,302.744497776031
RebuildWholeGraph,3,984,0,0,0,317.920119285583
RebuildWholeGraph,3,985,0,0,0,305.447048902512
RebuildWholeGraph,3,986,0,0,0,298.698033571243
RebuildWholeGraph,3,987,0,0,0,342.040042638779
RebuildWholeGraph,3,988,0,0,0,313.351575613022
RebuildWholeGraph,3,989,0,0,0,304.762998342514
RebuildWholeGraph,3,990,0,0,0,310.936717748642
RebuildWholeGraph,3,991,0,0,0,304.762998342514
RebuildWholeGraph,3,992,0,0,0,310.761363267899
RebuildWholeGraph,3,993,0,0,0,310.937869787216
RebuildWholeGraph,3,994,0,0,0,314.984333992004
RebuildWholeGraph,3,995,0,0,0,313.351575613022
RebuildWholeGraph,3,996,0,0,0,308.588570356369
RebuildWholeGraph,3,997,0,0,0,310.761363267899
RebuildWholeGraph,3,998,0,0,0,325.265440702438
RebuildWholeGraph,3,999,0,0,0,301.080400943756
RebuildWholeGraph,4,0,1,1,0,364.344394683838
RebuildWholeGraph,4,1,1,1,0,355.710109233856
RebuildWholeGraph,4,2,1,1,0,378.041550397873
RebuildWholeGraph,4,3,1,1,0,373.900300502777
RebuildWholeGraph,4,4,1,1,0,364.712439060211
RebuildWholeGraph,4,5,1,1,0,382.287536621094
RebuildWholeGraph,4,6,1,1,0,383.648045301437
RebuildWholeGraph,4,7,1,1,0,379.313147068024
RebuildWholeGraph,4,8,1,1,0,377.846608638763
RebuildWholeGraph,4,9,1,1,0,400.228807449341
RebuildWholeGraph,4,10,0,0,0,366.699327468872
RebuildWholeGraph,4,11,0,0,0,385.46778678894
RebuildWholeGraph,4,12,0,0,0,368.940256357193
RebuildWholeGraph,4,13,0,0,0,375.693970441818
RebuildWholeGraph,4,14,0,0,0,354.609990119934
RebuildWholeGraph,4,15,0,0,0,408.118417024612
RebuildWholeGraph,4,16,0,0,0,376.019946813583
RebuildWholeGraph,4,17,0,0,0,377.255317687988
RebuildWholeGraph,4,18,0,0,0,359.970164299011
RebuildWholeGraph,4,19,0,0,0,370.16920375824
RebuildWholeGraph,4,20,0,0,0,360.409342050552
RebuildWholeGraph,4,21,0,0,0,397.977742671967
RebuildWholeGraph,4,22,0,0,0,378.512094974518
RebuildWholeGraph,4,23,0,0,0,390.086854457855
RebuildWholeGraph,4,24,0,0,0,350.609352827072
RebuildWholeGraph,4,25,0,0,0,350.609352827072
RebuildWholeGraph,4,26,0,0,0,388.121087551117
RebuildWholeGraph,4,27,0,0,0,381.870593070984
RebuildWholeGraph,4,28,0,0,0,381.788635969162
RebuildWholeGraph,4,29,0,0,0,363.724937915802
RebuildWholeGraph,4,30,0,0,0,375.678929567337
RebuildWholeGraph,4,31,0,0,0,369.399874210358
RebuildWholeGraph,4,32,0,0,0,409.039596557617
RebuildWholeGraph,4,33,0,0,0,366.861367225647
RebuildWholeGraph,4,34,0,0,0,375.583966016769
RebuildWholeGraph,4,35,0,0,0,367.468718290329
RebuildWholeGraph,4,36,0,0,0,378.409057855606
RebuildWholeGraph,4,37,0,0,0,376.644138813019
RebuildWholeGraph,4,38,0,0,0,358.884287834167
RebuildWholeGraph,4,39,0,0,0,377.489434957504
RebuildWholeGraph,4,40,0,0,0,350.598638534546
RebuildWholeGraph,4,41,0,0,0,376.969807863235
RebuildWholeGraph,4,42,0,0,0,369.446579694748
RebuildWholeGraph,4,43,0,0,0,366.699327468872
RebuildWholeGraph,4,44,0,0,0,379.93260383606
RebuildWholeGraph,4,45,0,0,0,411.150911808014
RebuildWholeGraph,4,46,0,0,0,382.406527280807
RebuildWholeGraph,4,47,0,0,0,392.637298583984
RebuildWholeGraph,4,48,0,0,0,361.699563503265
RebuildWholeGraph,4,49,0,0,0,348.488373756409
RebuildWholeGraph,4,50,0,0,0,394.503951311111
RebuildWholeGraph,4,51,0,0,0,366.783265113831
RebuildWholeGraph,4,52,0,0,0,362.173038959503
RebuildWholeGraph,4,53,0,0,0,358.312091350555
RebuildWholeGraph,4,54,0,0,0,366.126369953156
RebuildWholeGraph,4,55,0,0,0,359.008481502533
RebuildWholeGraph,4,56,0,0,0,357.576434850693
RebuildWholeGraph,4,57,0,0,0,379.507545232773
RebuildWholeGraph,4,58,0,0,0,373.921604394913
RebuildWholeGraph,4,59,0,0,0,373.236062526703
RebuildWholeGraph,4,60,0,0,0,376.82315993309
RebuildWholeGraph,4,61,0,0,0,384.294616699219
RebuildWholeGraph,4,62,0,0,0,342.984325170517
RebuildWholeGraph,4,63,0,0,0,364.854773283005
RebuildWholeGraph,4,64,0,0,0,388.68455862999
RebuildWholeGraph,4,65,0,0,0,379.887491226196
RebuildWholeGraph,4,66,0,0,0,357.759975910187
RebuildWholeGraph,4,67,0,0,0,383.325068950653
RebuildWholeGraph,4,68,0,0,0,374.885565519333
RebuildWholeGraph,4,69,0,0,0,365.856687068939
RebuildWholeGraph,4,70,0,0,0,381.378007888794
RebuildWholeGraph,4,71,0,0,0,385.071998357773
RebuildWholeGraph,4,72,0,0,0,381.804170370102
RebuildWholeGraph,4,73,0,0,0,378.864219427109
RebuildWholeGraph,4,74,0,0,0,391.208808660507
RebuildWholeGraph,4,75,0,0,0,388.87499833107
RebuildWholeGraph,4,76,0,0,0,359.143932580948
RebuildWholeGraph,4,77,0,0,0,388.5411465168
RebuildWholeGraph,4,78,0,0,0,364.752383947372
RebuildWholeGraph,4,79,0,0,0,366.999071598053
RebuildWholeGraph,4,80,0,0,0,373.849071979523
RebuildWholeGraph,4,81,0,0,0,353.452651262283
RebuildWholeGraph,4,82,0,0,0,374.946854829788
RebuildWholeGraph,4,83,0,0,0,366.155799388885
RebuildWholeGraph,4,84,0,0,0,357.965086936951
RebuildWholeGraph,4,85,0,0,0,383.782253265381
RebuildWholeGraph,4,86,0,0,0,376.272941589355
RebuildWholeGraph,4,87,0,0,0,375.292424201965
RebuildWholeGraph,4,88,0,0,0,374.044013023376
RebuildWholeGraph,4,89,0,0,0,369.404080867767
RebuildWholeGraph,4,90,0,0,0,364.644138813019
RebuildWholeGraph,4,91,0,0,0,390.255846738815
RebuildWholeGraph,4,92,0,0,0,381.032722949982
RebuildWholeGraph,4,93,0,0,0,373.369488954544
RebuildWholeGraph,4,94,0,0,0,383.077754259109
RebuildWholeGraph,4,95,0,0,0,388.741039991379
RebuildWholeGraph,4,96,0,0,0,361.901225805283
RebuildWholeGraph,4,97,0,0,0,384.69851899147
RebuildWholeGraph,4,98,0,0,0,363.172822475433
RebuildWholeGraph,4,99,0,0,0,369.702507019043
RebuildWholeGraph,4,100,0,0,0,389.594479560852
RebuildWholeGraph,4,101,0,0,0,339.397154331207
RebuildWholeGraph,4,102,0,0,0,374.044013023376
RebuildWholeGraph,4,103,0,0,0,380.300648212433
RebuildWholeGraph,4,104,0,0,0,397.474827766418
RebuildWholeGraph,4,105,0,0,0,393.484714508057
RebuildWholeGraph,4,106,0,0,0,353.34458065033
RebuildWholeGraph,4,107,0,0,0,346.481779813766
RebuildWholeGraph,4,108,0,0,0,374.340723276138
RebuildWholeGraph,4,109,0,0,0,344.123802900314
RebuildWholeGraph,4,110,0,0,0,385.912267923355
RebuildWholeGraph,4,111,0,0,0,359.436403274536
RebuildWholeGraph,4,112,0,0,0,373.874151468277
RebuildWholeGraph,4,113,0,0,0,403.261835098267
RebuildWholeGraph,4,114,0,0,0,357.576434850693
RebuildWholeGraph,4,115,0,0,0,380.23234796524
RebuildWholeGraph,4,116,0,0,0,354.032170534134
RebuildWholeGraph,4,117,0,0,0,391.239980220795
RebuildWholeGraph,4,118,0,0,0,375.782668352127
RebuildWholeGraph,4,119,0,0,0,376.042580604553
RebuildWholeGraph,4,120,0,0,0,380.23234796524
RebuildWholeGraph,4,121,0,0,0,391.117838382721
RebuildWholeGraph,4,122,0,0,0,374.859426259995
RebuildWholeGraph,4,123,0,0,0,359.256550550461
RebuildWholeGraph,4,124,0,0,0,377.489434957504
RebuildWholeGraph,4,125,0,0,0,369.147603750229
RebuildWholeGraph,4,126,0,0,0,382.51665687561
RebuildWholeGraph,4,127,0,0,0,371.402238368988
RebuildWholeGraph,4,128,0,0,0,384.712467432022
RebuildWholeGraph,4,129,0,0,0,383.821904420853
RebuildWholeGraph,4,130,0,0,0,373.07097196579
RebuildWholeGraph,4,131,0,0,0,376.548687696457
RebuildWholeGraph,4,132,0,0,0,392.818883419037
RebuildWholeGraph,4,133,0,0,0,364.458200454712
RebuildWholeGraph,4,134,0,0,0,374.392775774002
RebuildWholeGraph,4,135,0,0,0,377.8885846138
RebuildWholeGraph,4,136,0,0,0,377.142699718475
RebuildWholeGraph,4,137,0,0,0,389.183203697205
RebuildWholeGraph,4,138,0,0,0,375.292424201965
RebuildWholeGraph,4,139,0,0,0,358.480999469757
RebuildWholeGraph,4,140,0,0,0,366.354833841324
RebuildWholeGraph,4,141,0,0,0,396.534689664841
RebuildWholeGraph,4,142,0,0,0,388.87499833107
RebuildWholeGraph,4,143,0,0,0,358.130513906479
RebuildWholeGraph,4,144,0,0,0,431.751992464066
RebuildWholeGraph,4,145,0,0,0,369.145539283752
RebuildWholeGraph,4,146,0,0,0,378.770838975906
RebuildWholeGraph,4,147,0,0,0,375.66373705864
RebuildWholeGraph,4,148,0,0,0,353.890508890152
RebuildWholeGraph,4,149,0,0,0,352.214533805847
RebuildWholeGraph,4,150,0,0,0,387.598297595978
RebuildWholeGraph,4,151,0,0,0,389.337915658951
RebuildWholeGraph,4,152,0,0,0,377.8885846138
RebuildWholeGraph,4,153,0,0,0,362.47753405571
RebuildWholeGraph,4,154,0,0,0,375.550513982773
RebuildWholeGraph,4,155,0,0,0,374.00627040863
RebuildWholeGraph,4,156,0,0,0,378.661007165909
RebuildWholeGraph,4,157,0,0,0,356.126066684723
RebuildWholeGraph,4,158,0,0,0,388.561167001724
RebuildWholeGraph,4,159,0,0,0,363.724937915802
RebuildWholeGraph,4,160,0,0,0,364.644138813019
RebuildWholeGraph,4,161,0,0,0,368.116180896759
RebuildWholeGraph,4,162,0,0,0,369.95651102066
RebuildWholeGraph,4,163,0,0,0,386.818916082382
RebuildWholeGraph,4,164,0,0,0,410.300486326218
RebuildWholeGraph,4,165,0,0,0,376.392543315887
RebuildWholeGraph,4,166,0,0,0,357.181425571442
RebuildWholeGraph,4,167,0,0,0,380.65053653717
RebuildWholeGraph,4,168,0,0,0,375.10116147995
RebuildWholeGraph,4,169,0,0,0,374.076091766357
RebuildWholeGraph,4,170,0,0,0,375.14429473877
RebuildWholeGraph,4,171,0,0,0,361.669366359711
RebuildWholeGraph,4,172,0,0,0,375.453251123428
RebuildWholeGraph,4,173,0,0,0,374.405862092972
RebuildWholeGraph,4,174,0,0,0,358.517649412155
RebuildWholeGraph,4,175,0,0,0,377.437281131744
RebuildWholeGraph,4,176,0,0,0,368.972174406052
RebuildWholeGraph,4,177,0,0,0,379.816390514374
RebuildWholeGraph,4,178,0,0,0,363.724937915802
RebuildWholeGraph,4,179,0,0,0,365.761248111725
RebuildWholeGraph,4,180,0,0,0,373.870680093765
RebuildWholeGraph,4,181,0,0,0,375.776943683624
RebuildWholeGraph,4,182,0,0,0,394.212315559387
RebuildWholeGraph,4,183,0,0,0,373.35799241066
RebuildWholeGraph,4,184,0,0,0,378.731465578079
RebuildWholeGraph,4,185,0,0,0,389.777413129807
RebuildWholeGraph,4,186,0,0,0,368.001920938492
RebuildWholeGraph,4,187,0,0,0,360.470678806305
RebuildWholeGraph,4,188,0,0,0,376.042580604553
RebuildWholeGraph,4,189,0,0,0,346.095274448395
RebuildWholeGraph,4,190,0,0,0,390.761031627655
RebuildWholeGraph,4,191,0,0,0,365.966243028641
RebuildWholeGraph,4,192,0,0,0,392.208246946335
RebuildWholeGraph,4,193,0,0,0,373.577249526978
RebuildWholeGraph,4,194,0,0,0,384.82853937149
RebuildWholeGraph,4,195,0,0,0,388.403392076492
RebuildWholeGraph,4,196,0,0,0,375.869688749313
RebuildWholeGraph,4,197,0,0,0,406.046021461487
RebuildWholeGraph,4,198,0,0,0,350.609352827072
RebuildWholeGraph,4,199,0,0,0,374.629411697388
RebuildWholeGraph,4,200,0,0,0,360.409342050552
RebuildWholeGraph,4,201,0,0,0,378.761031627655
RebuildWholeGraph,4,202,0,0,0,366.699327468872
RebuildWholeGraph,4,203,0,0,0,395.57289814949
RebuildWholeGraph,4,204,0,0,0,378.074833631516
RebuildWholeGraph,4,205,0,0,0,360.225332736969
RebuildWholeGraph,4,206,0,0,0,369.879577636719
RebuildWholeGraph,4,207,0,0,0,364.644138813019
RebuildWholeGraph,4,208,0,0,0,364.272941589355
RebuildWholeGraph,4,209,0,0,0,399.871481657028
RebuildWholeGraph,4,210,0,0,0,374.00627040863
RebuildWholeGraph,4,211,0,0,0,339.397154331207
RebuildWholeGraph,4,212,0,0,0,376.220787763596
RebuildWholeGraph,4,213,0,0,0,389.439440488815
RebuildWholeGraph,4,214,0,0,0,381.668079853058
RebuildWholeGraph,4,215,0,0,0,378.738151073456
RebuildWholeGraph,4,216,0,0,0,357.96217250824
RebuildWholeGraph,4,217,0,0,0,393.930820226669
RebuildWholeGraph,4,218,0,0,0,375.775923967361
RebuildWholeGraph,4,219,0,0,0,381.300296545029
RebuildWholeGraph,4,220,0,0,0,359.446911811829
RebuildWholeGraph,4,221,0,0,0,375.726993560791
RebuildWholeGraph,4,222,0,0,0,379.983839511871
RebuildWholeGraph,4,223,0,0,0,369.843578338623
RebuildWholeGraph,4,224,0,0,0,376.104502916336
RebuildWholeGraph,4,225,0,0,0,373.966364622116
RebuildWholeGraph,4,226,0,0,0,364.73090004921
RebuildWholeGraph,4,227,0,0,0,375.106389522552
RebuildWholeGraph,4,228,0,0,0,361.025852203369
RebuildWholeGraph,4,229,0,0,0,376.103341341019
RebuildWholeGraph,4,230,0,0,0,363.072798013687
RebuildWholeGraph,4,231,0,0,0,390.4555747509
RebuildWholeGraph,4,232,0,0,0,355.152395248413
RebuildWholeGraph,4,233,0,0,0,358.199473381042
RebuildWholeGraph,4,234,0,0,0,397.862166166306
RebuildWholeGraph,4,235,0,0,0,382.293909311295
RebuildWholeGraph,4,236,0,0,0,372.498957633972
RebuildWholeGraph,4,237,0,0,0,370.302218914032
RebuildWholeGraph,4,238,0,0,0,377.045450925827
RebuildWholeGraph,4,239,0,0,0,392.272767782211
RebuildWholeGraph,4,240,0,0,0,377.489434957504
RebuildWholeGraph,4,241,0,0,0,370.364097118378
RebuildWholeGraph,4,242,0,0,0,381.665466308594
RebuildWholeGraph,4,243,0,0,0,363.072798013687
RebuildWholeGraph,4,244,0,0,0,364.344394683838
RebuildWholeGraph,4,245,0,0,0,373.075793504715
RebuildWholeGraph,4,246,0,0,0,343.538404226303
RebuildWholeGraph,4,247,0,0,0,376.086369991302
RebuildWholeGraph,4,248,0,0,0,356.126066684723
RebuildWholeGraph,4,249,0,0,0,357.064687490463
RebuildWholeGraph,4,250,0,0,0,356.011485099792
RebuildWholeGraph,4,251,0,0,0,363.724937915802
RebuildWholeGraph,4,252,0,0,0,378.041550397873
RebuildWholeGraph,4,253,0,0,0,373.303424835205
RebuildWholeGraph,4,254,0,0,0,366.079870700836
RebuildWholeGraph,4,255,0,0,0,368.15934252739
RebuildWholeGraph,4,256,0,0,0,363.172822475433
RebuildWholeGraph,4,257,0,0,0,387.432652950287
RebuildWholeGraph,4,258,0,0,0,365.44451379776
RebuildWholeGraph,4,259,0,0,0,386.32289481163
RebuildWholeGraph,4,260,0,0,0,358.88232421875
RebuildWholeGraph,4,261,0,0,0,364.752383947372
RebuildWholeGraph,4,262,0,0,0,368.303961753845
RebuildWholeGraph,4,263,0,0,0,374.361844778061
RebuildWholeGraph,4,264,0,0,0,391.752766370773
RebuildWholeGraph,4,265,0,0,0,355.439868688583
RebuildWholeGraph,4,266,0,0,0,377.964651823044
RebuildWholeGraph,4,267,0,0,0,357.56179857254
RebuildWholeGraph,4,268,0,0,0,372.058364391327
RebuildWholeGraph,4,269,0,0,0,354.3718521595
RebuildWholeGraph,4,270,0,0,0,373.081535339355
RebuildWholeGraph,4,271,0,0,0,347.014142990112
RebuildWholeGraph,4,272,0,0,0,390.257116556168
RebuildWholeGraph,4,273,0,0,0,377.181738376617
RebuildWholeGraph,4,274,0,0,0,381.404447555542
RebuildWholeGraph,4,275,0,0,0,381.668079853058
RebuildWholeGraph,4,276,0,0,0,361.688266515732
RebuildWholeGraph,4,277,0,0,0,357.759975910187
RebuildWholeGraph,4,278,0,0,0,406.721494197845
RebuildWholeGraph,4,279,0,0,0,345.730152606964
RebuildWholeGraph,4,280,0,0,0,366.520322084427
RebuildWholeGraph,4,281,0,0,0,362.913031339645
RebuildWholeGraph,4,282,0,0,0,394.592439651489
RebuildWholeGraph,4,283,0,0,0,368.593423843384
RebuildWholeGraph,4,284,0,0,0,354.064249992371
RebuildWholeGraph,4,285,0,0,0,375.678929567337
RebuildWholeGraph,4,286,0,0,0,390.048534154892
RebuildWholeGraph,4,287,0,0,0,382.287536621094
RebuildWholeGraph,4,288,0,0,0,372.454371452332
RebuildWholeGraph,4,289,0,0,0,401.002942562103
RebuildWholeGraph,4,290,0,0,0,380.910048246384
RebuildWholeGraph,4,291,0,0,0,362.954730033875
RebuildWholeGraph,4,292,0,0,0,365.20859670639
RebuildWholeGraph,4,293,0,0,0,362.453341245651
RebuildWholeGraph,4,294,0,0,0,379.70211148262
RebuildWholeGraph,4,295,0,0,0,388.709277629852
RebuildWholeGraph,4,296,0,0,0,381.449942827225
RebuildWholeGraph,4,297,0,0,0,382.300875902176
RebuildWholeGraph,4,298,0,0,0,373.070736408234
RebuildWholeGraph,4,299,0,0,0,375.366295337677
RebuildWholeGraph,4,300,0,0,0,392.407417058945
RebuildWholeGraph,4,301,0,0,0,371.20597743988
RebuildWholeGraph,4,302,0,0,0,358.001296043396
RebuildWholeGraph,4,303,0,0,0,363.724937915802
RebuildWholeGraph,4,304,0,0,0,381.719726324081
RebuildWholeGraph,4,305,0,0,0,376.228181362152
RebuildWholeGraph,4,306,0,0,0,388.218518257141
RebuildWholeGraph,4,307,0,0,0,359.008481502533
RebuildWholeGraph,4,308,0,0,0,354.838829517365
RebuildWholeGraph,4,309,0,0,0,371.980895996094
RebuildWholeGraph,4,310,0,0,0,358.884287834167
RebuildWholeGraph,4,311,0,0,0,376.103341341019
RebuildWholeGraph,4,312,0,0,0,358.130513906479
RebuildWholeGraph,4,313,0,0,0,381.668079853058
RebuildWholeGraph,4,314,0,0,0,372.691052675247
RebuildWholeGraph,4,315,0,0,0,382.920332670212
RebuildWholeGraph,4,316,0,0,0,366.861367225647
RebuildWholeGraph,4,317,0,0,0,375.62948679924
RebuildWholeGraph,4,318,0,0,0,370.416643381119
RebuildWholeGraph,4,319,0,0,0,396.416175842285
RebuildWholeGraph,4,320,0,0,0,364.644138813019
RebuildWholeGraph,4,321,0,0,0,360.889365196228
RebuildWholeGraph,4,322,0,0,0,357.598448514938
RebuildWholeGraph,4,323,0,0,0,363.543360471725
RebuildWholeGraph,4,324,0,0,0,390.181095838547
RebuildWholeGraph,4,325,0,0,0,373.469355344772
RebuildWholeGraph,4,326,0,0,0,373.512691259384
RebuildWholeGraph,4,327,0,0,0,377.807230234146
RebuildWholeGraph,4,328,0,0,0,376.527932882309
RebuildWholeGraph,4,329,0,0,0,382.888584852219
RebuildWholeGraph,4,330,0,0,0,378.661007165909
RebuildWholeGraph,4,331,0,0,0,376.415728807449
RebuildWholeGraph,4,332,0,0,0,385.69019317627
RebuildWholeGraph,4,333,0,0,0,390.257116556168
RebuildWholeGraph,4,334,0,0,0,378.761031627655
RebuildWholeGraph,4,335,0,0,0,375.183490753174
RebuildWholeGraph,4,336,0,0,0,376.937741518021
RebuildWholeGraph,4,337,0,0,0,366.699327468872
RebuildWholeGraph,4,338,0,0,0,348.853495597839
RebuildWholeGraph,4,339,0,0,0,406.150842189789
RebuildWholeGraph,4,340,0,0,0,392.59315943718
RebuildWholeGraph,4,341,0,0,0,368.923624992371
RebuildWholeGraph,4,342,0,0,0,390.403440952301
RebuildWholeGraph,4,343,0,0,0,375.981989383698
RebuildWholeGraph,4,344,0,0,0,378.96075129509
RebuildWholeGraph,4,345,0,0,0,369.841273546219
RebuildWholeGraph,4,346,0,0,0,382.587280750275
RebuildWholeGraph,4,347,0,0,0,376.788465499878
RebuildWholeGraph,4,348,0,0,0,375.292424201965
RebuildWholeGraph,4,349,0,0,0,378.074833631516
RebuildWholeGraph,4,350,0,0,0,372.953442811966
RebuildWholeGraph,4,351,0,0,0,373.72311425209
RebuildWholeGraph,4,352,0,0,0,361.669366359711
RebuildWholeGraph,4,353,0,0,0,378.661007165909
RebuildWholeGraph,4,354,0,0,0,381.732239961624
RebuildWholeGraph,4,355,0,0,0,363.626877069473
RebuildWholeGraph,4,356,0,0,0,414.421926021576
RebuildWholeGraph,4,357,0,0,0,358.480999469757
RebuildWholeGraph,4,358,0,0,0,375.631450414658
RebuildWholeGraph,4,359,0,0,0,348.188873767853
RebuildWholeGraph,4,360,0,0,0,391.959399223328
RebuildWholeGraph,4,361,0,0,0,374.885565519333
RebuildWholeGraph,4,362,0,0,0,369.147603750229
RebuildWholeGraph,4,363,0,0,0,344.823677778244
RebuildWholeGraph,4,364,0,0,0,378.086854457855
RebuildWholeGraph,4,365,0,0,0,357.598448514938
RebuildWholeGraph,4,366,0,0,0,406.568591833115
RebuildWholeGraph,4,367,0,0,0,344.123802900314
RebuildWholeGraph,4,368,0,0,0,361.943614721298
RebuildWholeGraph,4,369,0,0,0,383.275618553162
RebuildWholeGraph,4,370,0,0,0,383.557973623276
RebuildWholeGraph,4,371,0,0,0,372.059018611908
RebuildWholeGraph,4,372,0,0,0,356.512572050095
RebuildWholeGraph,4,373,0,0,0,373.966364622116
RebuildWholeGraph,4,374,0,0,0,359.033114910126
RebuildWholeGraph,4,375,0,0,0,383.696118593216
RebuildWholeGraph,4,376,0,0,0,401.502895832062
RebuildWholeGraph,4,377,0,0,0,376.038082122803
RebuildWholeGraph,4,378,0,0,0,374.00627040863
RebuildWholeGraph,4,379,0,0,0,375.295009851456
RebuildWholeGraph,4,380,0,0,0,390.036316156387
RebuildWholeGraph,4,381,0,0,0,365.698715209961
RebuildWholeGraph,4,382,0,0,0,365.381029605865
RebuildWholeGraph,4,383,0,0,0,374.819501399994
RebuildWholeGraph,4,384,0,0,0,374.927302360535
RebuildWholeGraph,4,385,0,0,0,385.945069551468
RebuildWholeGraph,4,386,0,0,0,354.996495485306
RebuildWholeGraph,4,387,0,0,0,378.982592105865
RebuildWholeGraph,4,388,0,0,0,379.149996042252
RebuildWholeGraph,4,389,0,0,0,365.440171957016
RebuildWholeGraph,4,390,0,0,0,379.359407663345
RebuildWholeGraph,4,391,0,0,0,378.507797241211
RebuildWholeGraph,4,392,0,0,0,389.129333257675
RebuildWholeGraph,4,393,0,0,0,356.397990465164
RebuildWholeGraph,4,394,0,0,0,351.529504537582
RebuildWholeGraph,4,395,0,0,0,389.222708702087
RebuildWholeGraph,4,396,0,0,0,388.058660507202
RebuildWholeGraph,4,397,0,0,0,369.879577636719
RebuildWholeGraph,4,398,0,0,0,376.611786842346
RebuildWholeGraph,4,399,0,0,0,379.309457302094
RebuildWholeGraph,4,400,0,0,0,379.313147068024
RebuildWholeGraph,4,401,0,0,0,369.998695135117
RebuildWholeGraph,4,402,0,0,0,387.292424201965
RebuildWholeGraph,4,403,0,0,0,379.983839511871
RebuildWholeGraph,4,404,0,0,0,368.07110285759
RebuildWholeGraph,4,405,0,0,0,384.711416482925
RebuildWholeGraph,4,406,0,0,0,386.314324855804
RebuildWholeGraph,4,407,0,0,0,398.64836359024
